trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_name,line_name
14010000623443285,18:15:16,18:15:16,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623443285,18:17:00,18:17:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623443285,18:18:30,18:18:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623443285,18:19:56,18:19:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623443285,18:21:16,18:21:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623443285,18:23:00,18:23:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623443285,18:24:42,18:24:42,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623443285,18:26:59,18:26:59,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623443285,18:29:57,18:29:57,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623443285,18:33:00,18:33:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623443285,18:34:50,18:34:50,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623443285,18:39:00,18:39:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623443285,18:40:38,18:40:38,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623443285,18:42:09,18:42:09,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623443285,18:45:00,18:45:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623443285,18:46:43,18:46:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623443285,18:48:09,18:48:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623443285,18:50:00,18:50:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623443285,18:57:00,18:57:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623444018,19:20:00,19:20:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623444018,19:20:59,19:20:59,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623444018,19:21:39,19:21:39,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623444018,19:22:31,19:22:31,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623444018,19:24:30,19:24:30,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623444018,19:25:29,19:25:29,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623444018,19:27:00,19:27:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623444018,19:28:30,19:28:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623444018,19:29:56,19:29:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623444018,19:31:16,19:31:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623444018,19:33:00,19:33:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623444018,19:34:32,19:34:32,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623444018,19:36:35,19:36:35,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623444018,19:39:16,19:39:16,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623444018,19:42:00,19:42:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623444018,19:43:32,19:43:32,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623444018,19:47:00,19:47:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623444018,19:48:38,19:48:38,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623444018,19:50:09,19:50:09,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623444018,19:53:00,19:53:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623444018,19:54:43,19:54:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623444018,19:56:09,19:56:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623444018,19:58:00,19:58:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623444303,19:52:00,19:52:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623444303,19:52:59,19:52:59,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623444303,19:53:39,19:53:39,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623444303,19:54:31,19:54:31,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623444303,19:56:30,19:56:30,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623444303,19:57:29,19:57:29,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623444303,19:59:00,19:59:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623434609,06:20:00,06:20:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623434609,06:20:51,06:20:51,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623434609,06:21:25,06:21:25,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623434609,06:22:09,06:22:09,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623434609,06:23:52,06:23:52,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623434609,06:24:42,06:24:42,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623434609,06:26:00,06:26:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623434609,06:27:30,06:27:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623434609,06:28:56,06:28:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623434609,06:30:16,06:30:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623434609,06:32:00,06:32:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623434609,06:33:21,06:33:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623434609,06:35:11,06:35:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623434609,06:37:34,06:37:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623434609,06:40:00,06:40:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623434609,06:41:32,06:41:32,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623434609,06:45:00,06:45:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623434609,06:46:38,06:46:38,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623434609,06:48:09,06:48:09,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623434609,06:51:00,06:51:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623434609,06:52:43,06:52:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623434609,06:54:09,06:54:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623434609,06:56:00,06:56:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623434609,07:03:00,07:03:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623434845,06:50:00,06:50:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623434845,06:50:51,06:50:51,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623434845,06:51:25,06:51:25,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623434845,06:52:09,06:52:09,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623434845,06:53:52,06:53:52,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623434845,06:54:42,06:54:42,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623434845,06:56:00,06:56:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623434845,06:57:30,06:57:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623434845,06:58:56,06:58:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623434845,07:00:16,07:00:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623434845,07:02:00,07:02:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623434845,07:03:21,07:03:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623434845,07:05:11,07:05:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623434845,07:07:34,07:07:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623434845,07:10:00,07:10:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623434845,07:11:32,07:11:32,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623434845,07:15:00,07:15:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623434845,07:16:38,07:16:38,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623434845,07:18:09,07:18:09,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623434845,07:21:00,07:21:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623434845,07:22:43,07:22:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623434845,07:24:09,07:24:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623434845,07:26:00,07:26:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623434845,07:33:00,07:33:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623435518,07:39:00,07:39:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623435518,07:40:16,07:40:16,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623435518,07:41:07,07:41:07,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623435518,07:42:14,07:42:14,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623435518,07:44:48,07:44:48,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623435518,07:46:03,07:46:03,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623435518,07:48:00,07:48:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623435518,07:49:44,07:49:44,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623435518,07:51:26,07:51:26,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623435518,07:52:59,07:52:59,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623435518,07:55:00,07:55:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623435518,07:56:21,07:56:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623435518,07:58:11,07:58:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623435518,08:00:34,08:00:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623435518,08:03:00,08:03:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623435518,08:04:50,08:04:50,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623435518,08:09:00,08:09:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623435518,08:11:10,08:11:10,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623435518,08:13:13,08:13:13,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623435518,08:17:00,08:17:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623435518,08:18:43,08:18:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623435518,08:20:09,08:20:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623435518,08:22:00,08:22:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623435518,08:30:00,08:30:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623435780,07:55:00,07:55:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623435780,07:56:16,07:56:16,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623435780,07:57:07,07:57:07,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623435780,07:58:14,07:58:14,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623435780,08:00:48,08:00:48,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623435780,08:02:03,08:02:03,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623435780,08:04:00,08:04:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623435780,08:05:44,08:05:44,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623435780,08:07:26,08:07:26,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623435780,08:08:59,08:08:59,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623435780,08:11:00,08:11:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623435780,08:12:21,08:12:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623435780,08:14:11,08:14:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623435780,08:16:34,08:16:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623435780,08:19:00,08:19:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623435780,08:20:50,08:20:50,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623435780,08:25:00,08:25:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623435780,08:27:10,08:27:10,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623435780,08:29:13,08:29:13,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623435780,08:33:00,08:33:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623435780,08:34:43,08:34:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623435780,08:36:09,08:36:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623435780,08:38:00,08:38:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623435780,08:45:00,08:45:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623435932,08:06:00,08:06:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623435932,08:07:16,08:07:16,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623435932,08:08:07,08:08:07,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623435932,08:09:14,08:09:14,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623435932,08:11:48,08:11:48,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623435932,08:13:03,08:13:03,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623435932,08:15:00,08:15:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623435932,08:16:44,08:16:44,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623435932,08:18:26,08:18:26,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623435932,08:19:59,08:19:59,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623435932,08:22:00,08:22:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623435932,08:23:21,08:23:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623435932,08:25:11,08:25:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623435932,08:27:34,08:27:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623435932,08:30:00,08:30:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623435932,08:31:50,08:31:50,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623435932,08:36:00,08:36:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623435932,08:38:10,08:38:10,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623435932,08:40:13,08:40:13,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623435932,08:44:00,08:44:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623435932,08:45:43,08:45:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623435932,08:47:09,08:47:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623435932,08:49:00,08:49:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623435932,08:56:00,08:56:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623436926,09:22:00,09:22:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623436926,09:23:08,09:23:08,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623436926,09:23:53,09:23:53,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623436926,09:24:52,09:24:52,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623436926,09:27:09,09:27:09,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623436926,09:28:16,09:28:16,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623436926,09:30:00,09:30:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623436926,09:31:30,09:31:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623436926,09:32:56,09:32:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623436926,09:34:16,09:34:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623436926,09:36:00,09:36:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623436926,09:37:21,09:37:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623436926,09:39:11,09:39:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623436926,09:41:34,09:41:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623436926,09:44:00,09:44:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623436926,09:45:32,09:45:32,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623436926,09:49:00,09:49:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623436926,09:50:54,09:50:54,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623436926,09:52:41,09:52:41,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623436926,09:56:00,09:56:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623436926,09:57:43,09:57:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623436926,09:59:09,09:59:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623436926,10:01:00,10:01:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623436926,10:07:00,10:07:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623437690,10:32:00,10:32:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623437690,10:33:08,10:33:08,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623437690,10:33:53,10:33:53,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623437690,10:34:52,10:34:52,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623437690,10:37:09,10:37:09,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623437690,10:38:16,10:38:16,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623437690,10:40:00,10:40:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623437690,10:41:30,10:41:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623437690,10:42:56,10:42:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623437690,10:44:16,10:44:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623437690,10:46:00,10:46:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623437690,10:47:21,10:47:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623437690,10:49:11,10:49:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623437690,10:51:34,10:51:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623437690,10:54:00,10:54:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623437690,10:55:32,10:55:32,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623437690,10:59:00,10:59:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623440190,15:00:00,15:00:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623440190,15:07:00,15:07:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623440716,15:00:52,15:00:52,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623440716,15:03:09,15:03:09,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623440716,15:04:16,15:04:16,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623440716,15:06:00,15:06:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623440716,15:07:44,15:07:44,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623440716,15:09:26,15:09:26,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623440716,15:10:59,15:10:59,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623440716,15:13:00,15:13:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623440716,15:14:21,15:14:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623440716,15:16:11,15:16:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623440716,15:18:34,15:18:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623440716,15:21:00,15:21:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
